nroDoc,tipoDoc,companiaDoc,nroLinea,fechaFactura,fechaVencimiento,nroDireccion,fiscalYear,periodo,siglo,accountID,cuentaContable,moneda,importeCobrado,importePagado,importePendiente,estado,fechaTrans,horaTrans,usuarioTrans,estacionTrans,referencia,referenciaLegal,comprobanteControladoYN,fechaAnulacion,razonAnulacion,nroDocRelacionado,tipoDocRelacionado,companiaDocRelacionado,nroLineaRelacionado,nroLegalRelacionado,nroAutorizacion,explicacionAdicional,fechaSustentoRelacionado,tipoOperacionRelacionado
25001067,FI,00001,1,2025-08-25,2025-09-24,50333,2025,8,20,0,,USD,219.61,219.61,0.00,C,2025-09-25,17:18:55,aramon,DESKTOP-RJR0L9O,,001001000124587,Y,2025-08-26,,0, , ,0, , , ,2025-08-26, 
25001067,RI,00001,1,2025-06-25,2025-06-25,51493,2025,6,20,0,,USD,24.00,24.00,0.00,C,2025-06-25,17:26:31,ARAMON,DESKTOP-RJR0L9O,,001-001-000012096,Y,2025-06-25,,0, , ,0, , , ,2025-06-25, 
25001068,FI,00001,1,2025-08-25,2025-09-24,50958,2025,8,20,0,,USD,853.03,853.03,0.00,C,2025-10-14,12:54:49,aramon,DESKTOP-RJR0L9O,,002003000045974,Y,2025-08-26,,0, , ,0, , , ,2025-08-26, 
25001068,RI,00001,1,2025-06-25,2025-06-25,1102,2025,6,20,0,,USD,12.00,12.00,0.00,C,2025-08-05,10:05:54,,DESKTOP-RJR0L9O,,001-001-000012097,Y,2025-06-25,,0, , ,0, , , ,2025-06-25, 
25001069,FI,00001,1,2025-08-25,2025-09-24,2163,2025,8,20,0,,USD,1297.78,1297.78,0.00,C,2025-10-24,11:02:18,aramon,DESKTOP-RJR0L9O,,001002000070158,Y,2025-08-26,,0, , ,0, , , ,2025-08-26, 
25001069,RI,00001,1,2025-06-25,2025-06-25,50580,2025,6,20,0,,USD,2.80,2.80,0.00,C,2025-06-25,17:34:55,ARAMON,DESKTOP-RJR0L9O,,,N,2025-06-25,,0, , ,0, , , ,2025-06-25, 
25001070,FI,00001,1,2025-08-26,2025-08-26,50096,2025,8,20,0,,USD,11.50,11.50,0.00,C,2025-08-27,16:56:03,,DESKTOP-RJR0L9O,,002100000115037,Y,2025-08-27,,0, , ,0, , , ,2025-08-27, 
25001070,RI,00001,1,2025-06-26,2025-07-26,2871,2025,6,20,0,,USD,25.00,25.00,0.00,C,2025-08-04,16:45:16,,DESKTOP-RJR0L9O,,001-001-000012098,Y,2025-06-26,,0, , ,0, , , ,2025-06-26, 
25001071,FI,00001,1,2025-08-26,2025-09-10,50854,2025,8,20,0,,USD,69.00,69.00,0.00,C,2025-09-08,16:41:39,,DESKTOP-RJR0L9O,,001500000007426,Y,2025-08-27,,0, , ,0, , , ,2025-08-27, 
25001071,RI,00001,1,2025-06-26,2025-06-27,4498,2025,6,20,0,,USD,59.40,59.40,0.00,C,2025-06-30,11:34:11,,DESKTOP-RJR0L9O,,001-001-000012099,Y,2025-06-26,,0, , ,0, , , ,2025-06-26, 
25001072,FI,00001,1,2025-08-26,2025-09-10,50854,2025,8,20,0,,USD,7.08,7.08,0.00,C,2025-09-08,16:41:40,,DESKTOP-RJR0L9O,,001500000007428,Y,2025-08-27,,0, , ,0, , , ,2025-08-27, 
25001072,RI,00001,1,2025-06-26,2025-06-27,1415,2025,6,20,0,,USD,6.00,6.00,0.00,C,2025-06-26,11:24:06,,DESKTOP-RJR0L9O,,001-001-000012100,Y,2025-06-26,,0, , ,0, , , ,2025-06-26, 
25001073,FI,00001,1,2025-08-26,2025-09-10,104,2025,8,20,0,,USD,20.70,20.70,0.00,C,2025-09-12,11:33:50,,DESKTOP-RJR0L9O,,002099000023291,Y,2025-08-27,,0, , ,0, , , ,2025-08-27, 
25001073,RI,00001,1,2025-06-26,2025-06-27,51494,2025,6,20,0,,USD,22.00,22.00,0.00,C,2025-07-01,17:25:11,,DESKTOP-RJR0L9O,,001-001-000012101,Y,2025-06-26,,0, , ,0, , , ,2025-06-26, 
25001074,FI,00001,1,2025-08-26,2025-10-10,105,2025,8,20,0,,USD,257.60,257.60,0.00,C,2025-09-11,13:29:20,,DESKTOP-RJR0L9O,,005002001157037,Y,2025-08-27,,0, , ,0, , , ,2025-08-27, 
25001074,RI,00001,1,2025-06-26,2025-06-27,3034,2025,6,20,0,,USD,299.00,299.00,0.00,C,2025-06-26,15:27:08,aramon,DESKTOP-RJR0L9O,,,N,2025-06-26,,0, , ,0, , , ,2025-06-26, 
25001075,FI,00001,1,2025-08-26,2025-09-25,50333,2025,8,20,0,,USD,127.26,127.26,0.00,C,2025-09-25,17:18:55,aramon,DESKTOP-RJR0L9O,,014001000002091,Y,2025-08-28,,0, , ,0, , , ,2025-08-28, 
25001075,RI,00001,1,2025-06-26,2025-06-27,3034,2025,6,20,0,,USD,20.00,20.00,0.00,C,2025-07-04,16:43:36,,DESKTOP-RJR0L9O,,,N,2025-06-26,,0, , ,0, , , ,2025-06-26, 
25001076,FI,00001,1,2025-08-27,2025-09-26,122,2025,8,20,0,,USD,199.96,199.96,0.00,C,2025-08-29,12:33:22,,DESKTOP-RJR0L9O,,003002000065957,Y,2025-08-28,,0, , ,0, , , ,2025-08-28, 
25001076,RI,00001,1,2025-06-26,2025-07-26,1458,2025,6,20,0,,USD,34.00,34.00,0.00,C,2025-07-30,09:02:19,,DESKTOP-RJR0L9O,,001-001-000012102,Y,2025-06-26,,0, , ,0, , , ,2025-06-26, 
25001077,FI,00001,1,2025-08-27,2025-09-26,110,2025,8,20,0,,USD,8.21,8.21,0.00,C,2025-09-30,12:04:42,aramon,DESKTOP-RJR0L9O,,001100000048592,Y,2025-08-28,,0, , ,0, , , ,2025-08-28, 
25001077,RI,00001,1,2025-06-26,2025-06-26,3273,2025,6,20,0,,USD,30.00,30.00,0.00,C,2025-06-26,17:17:44,ARAMON,DESKTOP-RJR0L9O,,001-001-000012103,Y,2025-06-26,,0, , ,0, , , ,2025-06-26, 
25001078,FI,00001,1,2025-08-27,2025-08-27,50966,2025,8,20,0,,USD,50.70,50.70,0.00,C,2025-08-29,12:37:21,,DESKTOP-RJR0L9O,,001002000002248,Y,2025-08-28,,0, , ,0, , , ,2025-08-28, 
25001078,RI,00001,1,2025-06-27,2025-07-07,51495,2025,6,20,0,,USD,22.00,22.00,0.00,C,2025-07-01,17:25:10,,DESKTOP-RJR0L9O,,001-001-000012104,Y,2025-06-27,,0, , ,0, , , ,2025-06-27, 
25001079,FI,00001,1,2025-08-27,2025-09-26,107,2025,8,20,0,,USD,10.00,10.00,0.00,C,2025-10-01,11:17:45,aramon,DESKTOP-RJR0L9O,,003010000003528,Y,2025-08-28,,0, , ,0, , , ,2025-08-28, 
25001079,RI,00001,1,2025-06-27,2025-06-28,51121,2025,6,20,0,,USD,70.00,70.00,0.00,C,2025-06-27,11:39:12,,DESKTOP-RJR0L9O,,001-001-000012105,Y,2025-06-27,,0, , ,0, , , ,2025-06-27, 
25001080,FI,00001,1,2025-08-28,2025-08-28,51549,2025,8,20,0,,USD,1.20,1.20,0.00,C,2025-08-29,12:35:57,,DESKTOP-RJR0L9O,,001100000190197,Y,2025-08-29,,0, , ,0, , , ,2025-08-29, 
25001080,RI,00001,1,2025-06-30,2025-06-30,50913,2025,6,20,0,,USD,30.00,30.00,0.00,C,2025-06-30,12:13:42,FQUEZADA,Ventas,,001-001-000012106,Y,2025-06-30,,0, , ,0, , , ,2025-06-30, 
25001081,FI,00001,1,2025-08-28,2025-08-28,50060,2025,8,20,0,,USD,434.84,434.84,0.00,C,2025-08-29,12:30:12,,DESKTOP-RJR0L9O,,003001000032473,Y,2025-08-29,,0, , ,0, , , ,2025-08-29, 
25001081,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,180.90,180.90,0.00,C,2025-07-07,14:49:20,,DESKTOP-RJR0L9O,,001-001-000012107,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001082,FI,00001,1,2025-08-28,2025-08-28,50060,2025,8,20,0,,USD,327.75,327.75,0.00,C,2025-08-29,12:29:35,,DESKTOP-RJR0L9O,,003001000032471,Y,2025-08-29,,0, , ,0, , , ,2025-08-29, 
25001082,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,170.50,170.50,0.00,C,2025-07-17,16:52:04,,DESKTOP-RJR0L9O,,001-001-000012108,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001083,FI,00001,1,2025-08-28,2025-08-28,50214,2025,8,20,0,,USD,171.00,171.00,0.00,C,2025-08-29,12:38:35,,DESKTOP-RJR0L9O,,001002000003013,Y,2025-08-29,,0, , ,0, , , ,2025-08-29, 
25001083,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,517.98,517.98,0.00,C,2025-07-07,14:49:21,,DESKTOP-RJR0L9O,,001-001-000012109,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001084,FI,00001,1,2025-08-28,2025-10-12,105,2025,8,20,0,,USD,57.85,57.85,0.00,C,2025-09-11,13:29:21,,DESKTOP-RJR0L9O,,005002001157706,Y,2025-08-29,,0, , ,0, , , ,2025-08-29, 
25001084,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,12.20,12.20,0.00,C,2025-07-17,16:52:05,,DESKTOP-RJR0L9O,,001-001-000012110,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001085,FI,00001,1,2025-08-28,2025-10-12,115,2025,8,20,0,,USD,85.56,85.56,0.00,C,2025-09-01,10:16:27,,DESKTOP-RJR0L9O,,004001025027247,Y,2025-08-29,,0, , ,0, , , ,2025-08-29, 
25001085,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,102.13,102.13,0.00,C,2025-07-17,16:52:06,,DESKTOP-RJR0L9O,,001-001-000012111,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001086,FI,00001,1,2025-08-28,2025-10-12,102,2025,9,20,0,,USD,1426.97,1426.97,0.00,C,2025-10-14,12:57:11,aramon,DESKTOP-RJR0L9O,,001008000163628,Y,2025-09-01,,0, , ,0, , , ,2025-09-01, 
25001086,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,157.20,157.20,0.00,C,2025-07-17,16:52:08,,DESKTOP-RJR0L9O,,001-001-000012112,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001087,FI,00001,1,2025-08-29,2025-09-28,3864,2025,9,20,0,,USD,642.69,642.69,0.00,C,2025-09-30,17:25:16,aramon,DESKTOP-RJR0L9O,,001001000026312,Y,2025-09-01,,0, , ,0, , , ,2025-09-01, 
25001087,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,180.73,180.73,0.00,C,2025-07-17,16:52:09,,DESKTOP-RJR0L9O,,001-001-000012113,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001088,FI,00001,1,2025-08-29,2025-10-13,115,2025,9,20,0,,USD,2146.52,2146.52,0.00,C,2025-09-01,10:18:42,,DESKTOP-RJR0L9O,,004001025027373,Y,2025-09-01,,0, , ,0, , , ,2025-09-01, 
25001088,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,82.22,82.22,0.00,C,2025-07-17,16:52:10,,DESKTOP-RJR0L9O,,001-001-000012114,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001089,FI,00001,1,2025-08-29,2025-10-13,103,2025,9,20,0,,USD,112.41,112.41,0.00,C,2025-10-15,10:46:26,aramon,DESKTOP-RJR0L9O,,001001000624475,Y,2025-09-01,,0, , ,0, , , ,2025-09-01, 
25001089,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,198.45,198.45,0.00,C,2025-07-17,16:52:11,,DESKTOP-RJR0L9O,,001-001-000012115,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001090,FI,00001,1,2025-08-29,2025-09-28,122,2025,9,20,0,,USD,19.48,19.48,0.00,C,2025-09-02,09:36:59,,DESKTOP-RJR0L9O,,003002000066039,Y,2025-09-01,,0, , ,0, , , ,2025-09-01, 
25001090,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,18.00,18.00,0.00,C,2025-07-07,14:49:22,,DESKTOP-RJR0L9O,,001-001-000012116,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001091,FI,00001,1,2025-08-29,2025-08-29,50609,2025,9,20,0,,USD,10.52,10.52,0.00,C,2025-09-02,09:37:29,,DESKTOP-RJR0L9O,,003001000016888,Y,2025-09-01,,0, , ,0, , , ,2025-09-01, 
25001091,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,456.70,456.70,0.00,C,2025-07-07,14:49:23,,DESKTOP-RJR0L9O,,001-001-000012117,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001092,FI,00001,1,2025-08-29,2025-09-28,50958,2025,9,20,0,,USD,117.30,117.30,0.00,C,2025-09-30,11:59:46,aramon,DESKTOP-RJR0L9O,,002003000046131,Y,2025-09-01,,0, , ,0, , , ,2025-09-01, 
25001092,RI,00001,1,2025-07-01,2025-07-02,1010,2025,7,20,0,,USD,440.00,440.00,0.00,C,2025-07-01,17:20:15,,DESKTOP-RJR0L9O,,,N,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001093,RI,00001,1,2025-07-01,2025-07-01,51498,2025,7,20,0,,USD,78.00,78.00,0.00,C,2025-07-01,11:20:16,ARAMON,DESKTOP-RJR0L9O,,001-001-000012118,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001094,FI,00001,1,2025-08-28,2025-08-28,50596,2025,9,20,0,,USD,4.00,4.00,0.00,C,2025-09-02,09:36:06,,DESKTOP-RJR0L9O,,001100000030971,Y,2025-09-02,,0, , ,0, , , ,2025-09-02, 
25001094,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,182.00,182.00,0.00,C,2025-07-07,14:49:24,,DESKTOP-RJR0L9O,,001-001-000012119,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001095,FI,00001,1,2025-09-01,2025-09-01,3522,2025,9,20,0,,USD,35.54,35.54,0.00,C,2025-09-02,09:36:05,,DESKTOP-RJR0L9O,,001003051077021,Y,2025-09-02,,0, , ,0, , , ,2025-09-02, 
25001095,RI,00001,1,2025-07-01,2025-07-02,3034,2025,7,20,0,,USD,50.00,50.00,0.00,C,2025-07-04,16:43:37,,DESKTOP-RJR0L9O,,,N,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001096,FI,00001,1,2025-09-01,2025-09-01,50596,2025,9,20,0,,USD,2.00,2.00,0.00,C,2025-09-03,09:40:48,,DESKTOP-RJR0L9O,,001100000031051,Y,2025-09-03,,0, , ,0, , , ,2025-09-03, 
25001096,RI,00001,1,2025-07-01,2025-07-02,3034,2025,7,20,0,,USD,15.00,15.00,0.00,C,2025-07-04,16:43:39,,DESKTOP-RJR0L9O,,,N,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001097,RI,00001,1,2025-07-01,2025-07-16,1139,2025,7,20,0,,USD,119.50,119.50,0.00,C,2025-09-01,11:34:16,,DESKTOP-RJR0L9O,,001-001-000012120,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001098,FI,00001,1,2025-09-02,2025-10-02,51394,2025,9,20,0,,USD,98.15,98.15,0.00,C,2025-10-16,16:37:30,aramon,DESKTOP-RJR0L9O,,016102000303425,Y,2025-09-03,,0, , ,0, , , ,2025-09-03, 
25001098,RI,00001,1,2025-07-01,2025-07-11,4256,2025,7,20,0,,USD,2220.00,2220.00,0.00,C,2025-07-21,11:23:12,,DESKTOP-RJR0L9O,,001-001-000012121,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001099,FI,00001,1,2025-07-14,2025-08-28,103,2025,9,20,0,,USD,1464.71,1464.71,0.00,C,2025-09-03,16:34:30,,DESKTOP-RJR0L9O,,001001000616944,Y,2025-09-03,,0, , ,0, , , ,2025-09-03, 
25001099,RI,00001,1,2025-07-01,2025-07-02,4366,2025,7,20,0,,USD,43.00,43.00,0.00,C,2026-01-08,15:26:32,aramon,DESKTOP-RJR0L9O,,,N,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001100,FI,00001,1,2025-09-03,2025-10-03,122,2025,9,20,0,,USD,33.92,33.92,0.00,C,2025-09-04,16:41:37,,DESKTOP-RJR0L9O,,003002000066173,Y,2025-09-04,,0, , ,0, , , ,2025-09-04, 
25001100,RI,00001,1,2025-07-01,2025-07-16,1458,2025,7,20,0,,USD,580.00,580.00,0.00,C,2025-09-03,11:00:43,,DESKTOP-RJR0L9O,,001-001-000012122,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001101,RI,00001,1,2025-07-01,2025-07-16,4256,2025,7,20,0,,USD,132.00,132.00,0.00,C,2025-07-23,09:02:36,,DESKTOP-RJR0L9O,,001-001-000012123,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001102,FI,00001,1,2025-09-03,2025-09-03,3522,2025,9,20,0,,USD,12.91,12.91,0.00,C,2025-09-04,16:39:58,,DESKTOP-RJR0L9O,,001003051204814,Y,2025-09-04,,0, , ,0, , , ,2025-09-04, 
25001102,RI,00001,1,2025-07-01,2025-07-01,51499,2025,7,20,0,,USD,21.00,21.00,0.00,C,2025-07-01,15:12:24,ARAMON,DESKTOP-RJR0L9O,,001-001-000012124,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001103,FI,00001,1,2025-09-03,2025-09-03,2991,2025,9,20,0,,USD,20.73,20.73,0.00,C,2025-09-10,11:36:02,,DESKTOP-RJR0L9O,,002500005618168,Y,2025-09-04,,0, , ,0, , , ,2025-09-04, 
25001103,RI,00001,1,2025-07-01,2025-07-02,714,2025,7,20,0,,USD,28.75,28.75,0.00,C,2025-07-15,12:49:56,,Ventas,,001-001-000012125,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001104,FI,00001,1,2025-09-04,2025-09-04,50596,2025,9,20,0,,USD,4.00,4.00,0.00,C,2025-09-05,10:09:17,,DESKTOP-RJR0L9O,,001100000031169,Y,2025-09-05,,0, , ,0, , , ,2025-09-05, 
25001104,RI,00001,1,2025-07-01,2025-07-31,1102,2025,7,20,0,,USD,55.20,55.20,0.00,C,2025-08-08,16:52:27,,DESKTOP-RJR0L9O,,001-001-000012126,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001105,FI,00001,1,2025-09-04,2025-09-04,696,2025,9,20,0,,USD,345.00,345.00,0.00,C,2025-09-25,17:14:27,aramon,DESKTOP-RJR0L9O,,001002000000035,Y,2025-09-05,,0, , ,0, , , ,2025-09-05, 
25001105,RI,00001,1,2025-07-01,2025-07-16,4058,2025,7,20,0,,USD,47.00,47.00,0.00,C,2025-07-17,16:52:13,,DESKTOP-RJR0L9O,,001-001-000012127,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001106,FI,00001,1,2025-09-04,2025-09-04,696,2025,9,20,0,,USD,345.00,345.00,0.00,C,2025-09-08,15:10:29,,DESKTOP-RJR0L9O,,001002000000034,Y,2025-09-05,,0, , ,0, , , ,2025-09-05, 
25001106,RI,00001,1,2025-07-01,2025-07-31,1102,2025,7,20,0,,USD,123.00,123.00,0.00,C,2025-08-08,16:52:28,,DESKTOP-RJR0L9O,,001-001-000012128,Y,2025-07-01,,0, , ,0, , , ,2025-07-01, 
25001107,FI,00001,1,2025-09-04,2025-09-04,114,2025,9,20,0,,USD,1.00,1.00,0.00,C,2025-09-05,10:12:04,,DESKTOP-RJR0L9O,,002010000046599,Y,2025-09-05,,0, , ,0, , , ,2025-09-05, 
25001107,RI,00001,1,2025-07-02,2025-08-01,3643,2025,7,20,0,,USD,35.00,35.00,0.00,C,2025-08-07,09:14:21,,DESKTOP-RJR0L9O,,001-001-000012129,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001108,FI,00001,1,2025-09-04,2025-09-04,111,2025,9,20,0,,USD,3.00,3.00,0.00,C,2025-09-08,11:42:41,,DESKTOP-RJR0L9O,,001002000050569,Y,2025-09-05,,0, , ,0, , , ,2025-09-05, 
25001108,RI,00001,1,2025-07-02,2025-08-01,3643,2025,7,20,0,,USD,115.00,115.00,0.00,C,2025-08-07,09:14:23,,DESKTOP-RJR0L9O,,001-001-000012130,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001109,FI,00001,1,2025-09-04,2025-10-19,105,2025,9,20,0,,USD,641.77,641.77,0.00,C,2025-09-11,13:29:53,,DESKTOP-RJR0L9O,,005002001159205,Y,2025-09-05,,0, , ,0, , , ,2025-09-05, 
25001109,RI,00001,1,2025-07-02,2025-08-01,3570,2025,7,20,0,,USD,356.00,356.00,0.00,C,2025-07-16,16:30:31,,DESKTOP-RJR0L9O,,001-001-000012131,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001110,FI,00001,1,2025-09-05,2025-09-05,3675,2025,9,20,0,,USD,3.70,3.70,0.00,C,2025-09-08,11:41:31,,DESKTOP-RJR0L9O,,003050000426805,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001110,RI,00001,1,2025-07-02,2025-08-01,1458,2025,7,20,0,,USD,25.00,25.00,0.00,C,2025-07-30,09:02:21,,DESKTOP-RJR0L9O,,001-001-000012132,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001111,FI,00001,1,2025-09-05,2025-09-05,3603,2025,9,20,0,,USD,4.00,4.00,0.00,C,2025-09-08,11:41:28,,DESKTOP-RJR0L9O,,010002000097008,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001111,RI,00001,1,2025-07-02,2025-08-01,1458,2025,7,20,0,,USD,915.00,915.00,0.00,C,2025-07-30,09:02:22,,DESKTOP-RJR0L9O,,001-001-000012133,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001112,FI,00001,1,2025-09-05,2025-09-20,50854,2025,9,20,0,,USD,10.27,10.27,0.00,C,2025-09-19,12:30:43,aramon,DESKTOP-RJR0L9O,,001500000007454,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001112,RI,00001,1,2025-07-02,2025-08-01,51496,2025,7,20,0,,USD,939.10,0.00,939.10,P,2025-07-02,12:02:20,ARAMON,DESKTOP-RJR0L9O,,001-001-000012134,Y,2025-07-02,V,0, , ,0, , , ,2025-07-02, 
25001113,FI,00001,1,2025-09-05,2025-10-05,4052,2025,9,20,0,,USD,177.00,177.00,0.00,C,2025-09-08,17:19:03,,DESKTOP-RJR0L9O,,001100000018566,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001113,RI,00001,1,2025-07-02,2025-07-03,50771,2025,7,20,0,,USD,12.00,12.00,0.00,C,2025-07-16,16:18:13,,DESKTOP-RJR0L9O,,001-001-000012135,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001114,FI,00001,1,2025-09-05,2025-10-05,107,2025,9,20,0,,USD,28.00,28.00,0.00,C,2025-10-14,12:59:12,aramon,DESKTOP-RJR0L9O,,003010000003620,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001114,RI,00001,1,2025-07-02,2025-08-01,3643,2025,7,20,0,,USD,1198.00,1198.00,0.00,C,2025-08-07,09:14:24,,DESKTOP-RJR0L9O,,001-001-000012136,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001115,FI,00001,1,2025-09-05,2025-10-20,102,2025,9,20,0,,USD,56.92,56.92,0.00,C,2025-10-21,09:50:02,aramon,DESKTOP-RJR0L9O,,001008000163969,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001115,RI,00001,1,2025-07-02,2025-08-01,3643,2025,7,20,0,,USD,51.75,51.75,0.00,C,2025-08-07,09:14:25,,DESKTOP-RJR0L9O,,001-001-000012137,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001116,FI,00001,1,2025-09-06,2025-09-21,4052,2025,9,20,0,,USD,474.00,474.00,0.00,C,2025-09-12,11:29:46,,DESKTOP-RJR0L9O,,001100000018582,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001116,RI,00001,1,2025-07-02,2025-08-01,51500,2025,7,20,0,,USD,939.10,939.10,0.00,C,2025-07-16,16:17:13,,DESKTOP-RJR0L9O,,001-001-000012138,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001117,FI,00001,1,2025-09-07,2025-09-07,1105,2025,9,20,0,,USD,14.78,14.78,0.00,C,2025-09-08,11:41:30,,DESKTOP-RJR0L9O,,013926000104665,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001117,RI,00001,1,2025-07-02,2025-07-02,2819,2025,7,20,0,,USD,24.00,24.00,0.00,C,2025-07-02,12:41:28,ARAMON,DESKTOP-RJR0L9O,,001-001-000012139,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001118,FI,00001,1,2025-09-05,2025-09-05,3997,2025,9,20,0,,USD,110.69,0.00,110.69,P,2025-09-08,10:10:18,,DESKTOP-RJR0L9O,,001003001216753,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001118,RI,00001,1,2025-07-02,2025-07-17,3228,2025,7,20,0,,USD,315.00,315.00,0.00,C,2025-07-21,10:05:40,,DESKTOP-RJR0L9O,,001-001-000012140,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001119,FI,00001,1,2025-09-02,2025-09-02,50667,2025,9,20,0,,USD,71.72,71.72,0.00,C,2025-09-08,11:41:29,,DESKTOP-RJR0L9O,,001100000046871,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001119,RI,00001,1,2025-07-02,2025-07-02,51501,2025,7,20,0,,USD,5.00,5.00,0.00,C,2025-07-02,16:54:07,ARAMON,DESKTOP-RJR0L9O,,001-001-000012141,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001120,FI,00001,1,2025-09-03,2025-09-03,2913,2025,9,20,0,,USD,0.62,0.62,0.00,C,2025-09-30,12:09:20,aramon,DESKTOP-RJR0L9O,,002052000094039,Y,2025-09-08,,0, , ,0, , , ,2025-09-08, 
25001120,RI,00001,1,2025-07-02,2025-07-03,3132,2025,7,20,0,,USD,21.00,21.00,0.00,C,2025-07-24,09:31:57,,DESKTOP-RJR0L9O,,001-001-000012142,Y,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001121,FI,00001,1,2025-09-08,2025-10-23,105,2025,9,20,0,,USD,1486.70,1486.70,0.00,C,2025-09-11,13:30:27,,DESKTOP-RJR0L9O,,007001000045476,Y,2025-09-09,,0, , ,0, , , ,2025-09-09, 
25001121,RI,00001,1,2025-07-02,2025-07-17,805,2025,7,20,0,,USD,18.00,18.00,0.00,C,2025-07-16,16:16:34,,DESKTOP-RJR0L9O,,,N,2025-07-02,,0, , ,0, , , ,2025-07-02, 
25001122,FI,00001,1,2025-09-08,2025-10-08,111,2025,9,20,0,,USD,765.52,765.52,0.00,C,2025-10-24,11:23:05,aramon,DESKTOP-RJR0L9O,,001002000050602,Y,2025-09-09,,0, , ,0, , , ,2025-09-09, 
25001122,RI,00001,1,2025-07-04,2025-08-03,3643,2025,7,20,0,,USD,230.00,230.00,0.00,C,2025-08-07,09:14:26,,DESKTOP-RJR0L9O,,001-001-000012143,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001123,FI,00001,1,2025-09-08,2025-10-23,102,2025,9,20,0,,USD,260.92,260.92,0.00,C,2025-10-28,17:25:25,aramon,DESKTOP-RJR0L9O,,001008000164029,Y,2025-09-09,,0, , ,0, , , ,2025-09-09, 
